,recipe_name,recipe_url
13506,Shrimp Linguine Alfredo,https://www.allrecipes.com//recipe/12780/shrimp-linguine-alfredo/
13507,Shrimp and Grits Louisiana Style,https://www.allrecipes.com//recipe/220907/shrimp-and-grits-louisiana-style/
13508,Quick and Easy Shrimp Scampi,https://www.allrecipes.com//recipe/12814/quick-and-easy-shrimp-scampi/
13509,Sausage Oyster Dressing,https://www.allrecipes.com//recipe/218909/sausage-oyster-dressing/
13510,Poached Salmon with Hollandaise Sauce,https://www.allrecipes.com//recipe/133137/poached-salmon-with-hollandaise-sauce/
13511,Clam Chowder III,https://www.allrecipes.com//recipe/26395/clam-chowder-iii/
13512,Lobster Tails Steamed in Beer,https://www.allrecipes.com//recipe/21333/lobster-tails-steamed-in-beer/
13513,Shrimp and Sausage and Chicken Gumbo,https://www.allrecipes.com//recipe/235245/shrimp-and-sausage-and-chicken-gumbo/
13514,Lori's Famous Crab Cakes,https://www.allrecipes.com//recipe/51850/loris-famous-crab-cakes/
13515,Shrimp and Vegetable Sheet Pan Dinner,https://www.allrecipes.com//recipe/269152/shrimp-and-vegetable-sheet-pan-dinner/
13516,Chef John's Cioppino,https://www.allrecipes.com//recipe/221972/chef-johns-cioppino/
13517,Air Fryer Shrimp,https://www.allrecipes.com//recipe/274392/air-fryer-shrimp/
13518,Garlic Butter Shrimp,https://www.allrecipes.com//recipe/273799/garlic-butter-shrimp/
13519,Fresh Herbed Halibut,https://www.allrecipes.com//recipe/93308/fresh-herbed-halibut/
13520,Million Dollar Mussels,https://www.allrecipes.com//recipe/78162/million-dollar-mussels/
13521,Best Ever Tuna Salad,https://www.allrecipes.com//recipe/23570/best-ever-tuna-salad/
13522,Salmon with Garlic-Butter Sauce,https://www.allrecipes.com//recipe/269715/salmon-with-garlic-butter-sauce/
13523,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
13524,Crunchy Pecorino Baked Cod,https://www.allrecipes.com//recipe/276893/crunchy-pecorino-baked-cod/
13525,Honey-Ginger Grilled Salmon,https://www.allrecipes.com//recipe/29460/honey-ginger-grilled-salmon/
13526,Easy Fried Salmon,https://www.allrecipes.com//recipe/263380/easy-fried-salmon/
13527,Scalloped Oysters,https://www.allrecipes.com//recipe/13540/scalloped-oysters/
13528,Curry-Coconut Shrimp,https://www.allrecipes.com//recipe/50836/curry-coconut-shrimp/
13529,Tuna From Can To Frying Pan,https://www.allrecipes.com//recipe/193497/tuna-from-can-to-frying-pan/
13530,Shrimp Spaghetti with Tomato Sauce,https://www.allrecipes.com//recipe/263413/shrimp-spaghetti-with-tomato-sauce/
13531,Bacon-Wrapped Salmon,https://www.allrecipes.com//recipe/214944/bacon-wrapped-salmon/
13532,Fisherman's Pie,https://www.allrecipes.com//recipe/213430/fishermans-pie/
13533,Cod au Gratin,https://www.allrecipes.com//recipe/38276/cod-au-gratin/
13534,Holiday Oyster Stuffing,https://www.allrecipes.com//recipe/218910/holiday-oyster-stuffing/
13535,Elegant Penne with Asparagus and Shrimp,https://www.allrecipes.com//recipe/163153/elegant-penne-with-asparagus-and-shrimp/
13536,Hearty Tuna Casserole,https://www.allrecipes.com//recipe/16823/hearty-tuna-casserole/
13537,Air Fryer Crab Cakes,https://www.allrecipes.com//recipe/277956/air-fryer-crab-cakes/
13538,Baked Crawfish Dip,https://www.allrecipes.com//recipe/285604/baked-crawfish-dip/
13539,Grilled Tequila-Lime Shrimp,https://www.allrecipes.com//recipe/148818/grilled-tequila-lime-shrimp/
13540,Crawfish Chowder,https://www.allrecipes.com//recipe/23572/crawfish-chowder/
13541,Spaghetti with White Clam Sauce,https://www.allrecipes.com//recipe/11757/spaghetti-with-white-clam-sauce/
13542,Salmon Croquettes,https://www.allrecipes.com//recipe/75609/salmon-croquettes/
13543,Easy Weeknight Tuna Pot Pie,https://www.allrecipes.com//recipe/79601/easy-weeknight-tuna-pot-pie/
13544,Tuna Steaks with Garlic-Herb Cream Sauce,https://www.allrecipes.com//recipe/280590/tuna-steaks-with-garlic-herb-cream-sauce/
13545,Simply Seared Scallops,https://www.allrecipes.com//recipe/257453/simply-seared-scallops/
13546,Scallops One - Two - Three,https://www.allrecipes.com//recipe/21698/scallops-one-two-three/
13547,Salmon Cakes II,https://www.allrecipes.com//recipe/19496/salmon-cakes-ii/
13548,Delicious Salmon,https://www.allrecipes.com//recipe/134137/delicious-salmon/
13549,Shrimp Surprise Spread,https://www.allrecipes.com//recipe/26347/shrimp-surprise-spread/
13550,Cheesy Shrimp and Grits,https://www.allrecipes.com//recipe/277151/cheesy-shrimp-and-grits/
13551,Fish Tacos Ultimo,https://www.allrecipes.com//recipe/221935/fish-tacos-ultimo/
13552,Maryland Crab Cakes III,https://www.allrecipes.com//recipe/21475/maryland-crab-cakes-iii/
13553,Crawfish Fettuccine I,https://www.allrecipes.com//recipe/21173/crawfish-fettuccine-i/
13554,Sheet Pan Seafood Boil,https://www.allrecipes.com//recipe/281435/sheet-pan-seafood-boil/
13555,Delicious Feta-Crusted Salmon,https://www.allrecipes.com//recipe/142377/delicious-feta-crusted-salmon/
13556,Shrimp Florentine with Zoodles,https://www.allrecipes.com//recipe/244715/shrimp-florentine-with-zoodles/
13557,Spicy Lime Grilled Shrimp,https://www.allrecipes.com//recipe/186625/spicy-lime-grilled-shrimp/
13558,Garlic Prawns,https://www.allrecipes.com//recipe/60888/garlic-prawns/
13559,Brown Sugar Salmon,https://www.allrecipes.com//recipe/264819/brown-sugar-salmon/
13560,Crab Rangoon Pizza,https://www.allrecipes.com//recipe/258220/crab-rangoon-pizza/
13561,Garlic Parmesan Baked Shrimp,https://www.allrecipes.com//recipe/277946/garlic-parmesan-baked-shrimp/
13562,Crab Imperial II,https://www.allrecipes.com//recipe/21262/crab-imperial-ii/
13563,Blackened Tuna Steaks with Mango Salsa,https://www.allrecipes.com//recipe/103535/blackened-tuna-steaks-with-mango-salsa/
13564,Quick Salmon Salad,https://www.allrecipes.com//recipe/100402/quick-salmon-salad/
13565,Baked Cod with Boursin Herb Cheese,https://www.allrecipes.com//recipe/152653/baked-cod-with-boursin-herb-cheese/
13566,Japanese Shrimp Fried Rice with Yum Yum Sauce,https://www.allrecipes.com//recipe/272802/japanese-shrimp-fried-rice-with-yum-yum-sauce/
13567,Creamy Cod and Potato Gratin,https://www.allrecipes.com//recipe/283008/creamy-cod-and-potato-gratin/
13568,Fish Fillets Italiano,https://www.allrecipes.com//recipe/12715/fish-fillets-italiano/
13569,Instant Pot&reg; Spinach Crab Dip,https://www.allrecipes.com//recipe/268028/instant-pot-spinach-crab-dip/
13570,Seafood Sausage,https://www.allrecipes.com//recipe/263631/seafood-sausage/
13571,Shrimp Tacos,https://www.allrecipes.com//recipe/139830/shrimp-tacos/
13572,Champagne Shrimp and Pasta,https://www.allrecipes.com//recipe/42586/champagne-shrimp-and-pasta/
13573,Homemade Tom Yum Soup,https://www.allrecipes.com//recipe/278232/homemade-tom-yum-soup/
13574,Hatteras Style Clam Chowder,https://www.allrecipes.com//recipe/20860/hatteras-style-clam-chowder/
13575,Southern-Style Oven-Fried Catfish,https://www.allrecipes.com//recipe/140180/southern-style-oven-fried-catfish/
13576,Shrimp Noodle Soup,https://www.allrecipes.com//recipe/25760/shrimp-noodle-soup/
13577,Salad Nicoise,https://www.allrecipes.com//recipe/14239/salad-nicoise/
13578,Everything Salmon Sheet Pan Dinner,https://www.allrecipes.com//recipe/283432/everything-salmon-sheet-pan-dinner/
13579,Grilled Salmon,https://www.allrecipes.com//recipe/228227/grilled-salmon/
13580,Shrimp Fra Diablo,https://www.allrecipes.com//recipe/222953/shrimp-fra-diablo/
13581,Imitation Crabmeat Salad,https://www.allrecipes.com//recipe/19918/imitation-crabmeat-salad/
13582,Scallops with Pesto Cream Sauce,https://www.allrecipes.com//recipe/262851/scallops-with-pesto-cream-sauce/
13583,Speckled Trout in Capers and White Wine,https://www.allrecipes.com//recipe/247285/speckled-trout-in-capers-and-white-wine/
13584,Spicy Crab Spring Rolls,https://www.allrecipes.com//recipe/256013/spicy-crab-spring-rolls/
13585,Shrimp Pasta Salad with Italian Dressing,https://www.allrecipes.com//recipe/270867/shrimp-pasta-salad-with-italian-dressing/
13586,Bagna Cauda,https://www.allrecipes.com//recipe/26705/bagna-cauda/
13587,Shrimp Stir-Fry,https://www.allrecipes.com//recipe/177633/shrimp-stir-fry/
13588,Grilled Steelhead Trout,https://www.allrecipes.com//recipe/241167/grilled-steelhead-trout/
13589,Halibut with Rice Wine,https://www.allrecipes.com//recipe/36867/halibut-with-rice-wine/
13590,Crabbies,https://www.allrecipes.com//recipe/16624/crabbies/
13591,Fantastic Crab Dip,https://www.allrecipes.com//recipe/12714/fantastic-crab-dip/
13592,Ginger Salmon,https://www.allrecipes.com//recipe/36994/ginger-salmon/
13593,Tuna Macaroni Salad,https://www.allrecipes.com//recipe/11721/tuna-macaroni-salad/
13594,Hawaiian Pork Hash,https://www.allrecipes.com//recipe/84858/hawaiian-pork-hash/
13595,Spring Rolls,https://www.allrecipes.com//recipe/21652/spring-rolls/
13596,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,https://www.allrecipes.com//recipe/261600/sheet-pan-lemon-butter-garlic-shrimp-with-asparagus/
13597,Dorm Room Cheesy Tuna and Noodles,https://www.allrecipes.com//recipe/138924/dorm-room-cheesy-tuna-and-noodles/
13598,Lemony Garlic Shrimp with Pasta,https://www.allrecipes.com//recipe/88349/lemony-garlic-shrimp-with-pasta/
13599,Seared Monkfish with Balsamic and Sun-Dried Tomatoes,https://www.allrecipes.com//recipe/280333/seared-monkfish-with-balsamic-and-sun-dried-tomatoes/
13600,Easy Baked Fish with Lemon,https://www.allrecipes.com//recipe/265400/easy-baked-fish-with-lemon/
13601,Honey-Glazed Salmon,https://www.allrecipes.com//recipe/256026/honey-glazed-salmon/
13602,Baja Style Fish Tacos,https://www.allrecipes.com//recipe/232061/baja-style-fish-tacos/
13603,Chef John's Salmon in Parchment,https://www.allrecipes.com//recipe/223154/chef-johns-salmon-in-parchment/
13604,Sesame Grilled Salmon,https://www.allrecipes.com//recipe/237900/sesame-grilled-salmon/
13605,Angel Hair Pasta with Garlic Shrimp and Broccoli,https://www.allrecipes.com//recipe/26251/angel-hair-pasta-with-garlic-shrimp-and-broccoli/
13606,Creamy Shrimp Scampi with Half-and-Half,https://www.allrecipes.com//recipe/268669/creamy-shrimp-scampi-with-half-and-half/
13607,Moroccan Salmon Cakes with Garlic Mayonnaise,https://www.allrecipes.com//recipe/26350/moroccan-salmon-cakes-with-garlic-mayonnaise/
13608,Tangy Lemon-Garlic Shrimp,https://www.allrecipes.com//recipe/270244/tangy-lemon-garlic-shrimp/
13609,Mediterranean Stuffed Swordfish,https://www.allrecipes.com//recipe/152264/mediterranean-stuffed-swordfish/
13610,Popcorn Shrimp,https://www.allrecipes.com//recipe/223072/popcorn-shrimp/
13611,Easy Cheesy Tuna Casserole,https://www.allrecipes.com//recipe/21284/easy-cheesy-tuna-casserole/
13612,Honey Soy Tilapia,https://www.allrecipes.com//recipe/218941/honey-soy-tilapia/
13613,Barbeque Halibut Steaks,https://www.allrecipes.com//recipe/12837/barbeque-halibut-steaks/
13614,Crispy Air Fryer Cod,https://www.allrecipes.com//recipe/277075/crispy-air-fryer-cod/
13615,Warm Crab Parmesan Dip,https://www.allrecipes.com//recipe/25517/warm-crab-parmesan-dip/
13616,German Shrimp Pasta Salad,https://www.allrecipes.com//recipe/272289/german-shrimp-pasta-salad/
13617,Special Lobster Bisque,https://www.allrecipes.com//recipe/47894/special-lobster-bisque/
13618,Island-Style Sardines and Rice,https://www.allrecipes.com//recipe/236721/island-style-sardines-and-rice/
13619,Chef John's New Orleans-Style Barbequed Shrimp,https://www.allrecipes.com//recipe/232809/chef-johns-new-orleans-style-barbequed-shrimp/
13620,Air Fryer Crispy Fish Tacos with Slaw,https://www.allrecipes.com//recipe/277359/air-fryer-crispy-fish-tacos-with-slaw/
13621,Simply Swordfish,https://www.allrecipes.com//recipe/45971/simply-swordfish/
13622,Grilled Spicy Shrimp Tacos,https://www.allrecipes.com//recipe/264214/grilled-spicy-shrimp-tacos/
13623,Fresh Tomato Shrimp Pasta,https://www.allrecipes.com//recipe/87648/fresh-tomato-shrimp-pasta/
13624,Crabmeat and Corn Soup,https://www.allrecipes.com//recipe/12994/crabmeat-and-corn-soup/
13625,Brandade,https://www.allrecipes.com//recipe/241556/brandade/
13626,Lobster Newberg,https://www.allrecipes.com//recipe/240525/lobster-newberg/
13627,California Clam Chowder,https://www.allrecipes.com//recipe/238388/california-clam-chowder/
13628,Seared Sea Scallops,https://www.allrecipes.com//recipe/20872/seared-sea-scallops/
13629,Easy Salmon Patties,https://www.allrecipes.com//recipe/239837/easy-salmon-patties/
13630,Grilled Salmon with Maple Syrup and Soy Sauce,https://www.allrecipes.com//recipe/279340/grilled-salmon-with-maple-syrup-and-soy-sauce/
13631,Air Fryer Fish Sticks,https://www.allrecipes.com//recipe/272273/air-fryer-fish-sticks/
13632,Hot Maryland Crab Dip,https://www.allrecipes.com//recipe/51499/hot-maryland-crab-dip/
13633,The Original Camarones a la Diabla,https://www.allrecipes.com//recipe/276714/the-original-camarones-a-la-diabla/
13634,Creamy Shrimp Casserole,https://www.allrecipes.com//recipe/216188/creamy-shrimp-casserole/
13635,Fisherman's Stew,https://www.allrecipes.com//recipe/275999/fishermans-stew/
13636,Crunchy Oven Fried Tilapia,https://www.allrecipes.com//recipe/70855/crunchy-oven-fried-tilapia/
13637,Fried Bass,https://www.allrecipes.com//recipe/185561/fried-bass/
13638,Bacon Wrapped Barbeque Shrimp,https://www.allrecipes.com//recipe/16647/bacon-wrapped-barbeque-shrimp/
13639,Maria's Portuguese Bacalau,https://www.allrecipes.com//recipe/71161/marias-portuguese-bacalau/
13640,Spicy Shrimp Tortilla Soup with Zucchini Noodles,https://www.allrecipes.com//recipe/268420/spicy-shrimp-tortilla-soup-with-zucchini-noodles/
13641,Dijon Crusted Halibut,https://www.allrecipes.com//recipe/22540/dijon-crusted-halibut/
13642,Sous Vide Lemon-Butter Shrimp,https://www.allrecipes.com//recipe/272403/sous-vide-lemon-butter-shrimp/
13643,Scallop Gratin,https://www.allrecipes.com//recipe/241739/scallop-gratin/
13644,Healthier Broiled Tilapia Parmesan,https://www.allrecipes.com//recipe/222134/healthier-broiled-tilapia-parmesan/
13645,Instant Pot&reg; Jambalaya with Shrimp and Chicken,https://www.allrecipes.com//recipe/269929/instant-pot-jambalaya-with-shrimp-and-chicken/
13646,Roux-Based Authentic Seafood Gumbo with Okra,https://www.allrecipes.com//recipe/233464/roux-based-authentic-seafood-gumbo-with-okra/
13647,Linguine with White Clam Sauce I,https://www.allrecipes.com//recipe/12000/linguine-with-white-clam-sauce-i/
13648,Shrimp Lo Mein with Broccoli,https://www.allrecipes.com//recipe/223101/shrimp-lo-mein-with-broccoli/
13649,Salmon Burgers with Lemon Basil Mayo,https://www.allrecipes.com//recipe/222373/salmon-burgers-with-lemon-basil-mayo/
13650,Jansson's Temptation (Janssons Frestelse),https://www.allrecipes.com//recipe/139581/janssons-temptation-janssons-frestelse/
13651,Grilled Salmon II,https://www.allrecipes.com//recipe/12725/grilled-salmon-ii/
13652,Lobster Colorado,https://www.allrecipes.com//recipe/100072/lobster-colorado/
13653,Seven Spiced Shark Steaks,https://www.allrecipes.com//recipe/157920/seven-spiced-shark-steaks/
13654,Baked Salmon with Lemony Orzo and Basil-Bacon Peas,https://www.allrecipes.com//recipe/259325/baked-salmon-with-lemony-orzo-and-basil-bacon-peas/
13655,Healthier Slow Cooker Gumbo,https://www.allrecipes.com//recipe/278208/healthier-slow-cooker-gumbo/
13656,Old-School Baltimore Crab Soup,https://www.allrecipes.com//recipe/215084/old-school-baltimore-crab-soup/
13657,Caesar Salad I,https://www.allrecipes.com//recipe/14235/caesar-salad-i/
13658,Grilled fish fillet with pesto sauce,https://www.allrecipes.com//recipe/257837/grilled-fish-fillet-with-pesto-sauce/
13659,Chinese Take-Out Shrimp with Garlic,https://www.allrecipes.com//recipe/169616/chinese-take-out-shrimp-with-garlic/
13660,Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,https://www.allrecipes.com//recipe/93551/fish-sinigang-tilapia-filipino-sour-broth-dish/
13661,Shrimp Scampi with Spaghetti Squash,https://www.allrecipes.com//recipe/261699/shrimp-scampi-with-spaghetti-squash/
13662,Chef John's Lobster Mac and Cheese,https://www.allrecipes.com//recipe/241498/chef-johns-lobster-mac-and-cheese/
13663,Seared Tuna with Wasabi-Butter Sauce,https://www.allrecipes.com//recipe/69410/seared-tuna-with-wasabi-butter-sauce/
13664,Pork and Shrimp Pancit,https://www.allrecipes.com//recipe/46402/pork-and-shrimp-pancit/
13665,Quick Tuna Casserole,https://www.allrecipes.com//recipe/54496/quick-tuna-casserole/
13666,Grilled Salmon with Dill Sauce,https://www.allrecipes.com//recipe/229972/grilled-salmon-with-dill-sauce/
13667,Pan Fried Halibut,https://www.allrecipes.com//recipe/220200/pan-fried-halibut/
13668,Quick Pasta with Salmon and Tomatoes in Cream Sauce,https://www.allrecipes.com//recipe/261406/quick-pasta-with-salmon-and-tomatoes-in-cream-sauce/
13669,Easy Shrimp Dip,https://www.allrecipes.com//recipe/21738/easy-shrimp-dip/
13670,Dashi Stock (Konbudashi),https://www.allrecipes.com//recipe/175594/dashi-stock-konbudashi/
13671,Salmon Fillets with Creamy Dill,https://www.allrecipes.com//recipe/89392/salmon-fillets-with-creamy-dill/
13672,Warm Shrimp Salad,https://www.allrecipes.com//recipe/14189/warm-shrimp-salad/
13673,Easy Instant Pot&reg; Clam Chowder,https://www.allrecipes.com//recipe/277447/easy-instant-pot-clam-chowder/
13674,Sexy Shrimp Scampi,https://www.allrecipes.com//recipe/136525/sexy-shrimp-scampi/
13675,Foil Barbecued Trout with Wine,https://www.allrecipes.com//recipe/103820/foil-barbecued-trout-with-wine/
13676,Shrimp and Cheesy Grits with Bacon,https://www.allrecipes.com//recipe/220903/shrimp-and-cheesy-grits-with-bacon/
13677,Shrimp Francesca,https://www.allrecipes.com//recipe/214071/shrimp-francesca/
13678,Italian-Style Tuna Salad,https://www.allrecipes.com//recipe/280294/italian-style-tuna-salad/
13679,Spanish Moroccan Fish,https://www.allrecipes.com//recipe/133895/spanish-moroccan-fish/
13680,Soft Mahi Mahi Tacos with Ginger-Lime Dressing,https://www.allrecipes.com//recipe/164313/soft-mahi-mahi-tacos-with-ginger-lime-dressing/
13681,Lemon Shrimp Pasta,https://www.allrecipes.com//recipe/277134/lemon-shrimp-pasta/
13682,Cajun Crab Soup,https://www.allrecipes.com//recipe/25667/cajun-crab-soup/
13683,Absolutely Delicious Stuffed Calamari,https://www.allrecipes.com//recipe/63248/absolutely-delicious-stuffed-calamari/
13684,Cajun Crabmeat Au Gratin,https://www.allrecipes.com//recipe/51653/cajun-crabmeat-au-gratin/
13685,Kedgeree,https://www.allrecipes.com//recipe/52972/kedgeree/
13686,Chesapeake Bay Stuffed Rockfish,https://www.allrecipes.com//recipe/149140/chesapeake-bay-stuffed-rockfish/
13687,Halibut Supreme,https://www.allrecipes.com//recipe/72591/halibut-supreme/
