recipe_num,ingredient_num,rating,ingredient,quantity,unit
1470,4,4.63,pinch salt,0.5,cup
1470,5,4.63, lemon,3,
1470,6,4.63,(10 fluid ounce) bottle Worcestershire sauce,2,(10 fluid ounce) bottles
1471,0,4.0, dry bread crumbs,1,cup
1471,1,4.0, onions,0.25,cup
1471,2,4.0,"clove garlic, whole",2,cloves
1471,3,4.0,pinch Parmesan cheese,2,tablespoons
1471,4,4.0,pinch sea salt,1.5,teaspoons
1471,5,4.0,pinch paprika,0.5,teaspoon
1471,6,4.0, black pepper,0.5,teaspoon
1471,7,4.0,pinch cayenne pepper,0.25,teaspoon
1471,8,4.0, ground chicken,1,pound
1471,9,4.0, eggs,1,large
1472,0,4.0, chicken wings,4,pounds
1472,1,4.0,pinch paprika,1,tablespoon
1472,2,4.0,pinch chili powder,1,teaspoon
1472,3,4.0,pinch onion powder,1,teaspoon
1472,4,4.0,pinch cayenne pepper,0.25,teaspoon
1472,5,4.0,pinch salt,0.125,teaspoon
1472,6,4.0, black pepper,0.125,teaspoon
1472,7,4.0, wood chips,,
1472,8,4.0,(18 ounce) bottle barbeque sauce,1,(18 ounce) bottle
1473,0,4.68, extra virgin olive oil,0.5,cup
1473,1,4.68,(10 fluid ounce) bottle Worcestershire sauce,0.5,cup
1473,2,4.68,"clove garlic, whole",0.25,cup
1473,3,4.68, steak seasoning,0.25,cup
1473,4,4.68, red wine vinegar,1,tablespoon
1473,5,4.68, dried basil,0.5,teaspoon
1473,6,4.68, Italian seasoning,0.5,teaspoon
1473,7,4.68,(1 1/2) pound New York strip steaks,4,(1/2 pound)
1474,0,5.0,(10 ounce) container refrigerated pizza dough,1,pound
1474,1,5.0,(14 ounce) can pizza sauce,0.25,cup
1474,2,5.0,"slice Cheese, mozzarella, part skim milk",0.5,cup
1474,3,5.0,(8 ounce) package diced pepperoni,0.5,cup
1475,0,4.59, lemon,1,
1475,1,4.59, lime,1,
1475,2,4.59, cider vinegar,1,tablespoon
1475,3,4.59,pinch salt,,
1475,4,4.59," skinless, boneless chicken breast halves",3,
1475,5,4.59,(8 ounce) can slices canned pineapple,6,
1475,6,4.59, teriyaki sauce,2,tablespoons
1475,7,4.59, red onion,6,slices 
1475,8,4.59,(4 roll) package Hawaiian bread rolls,6,
1475,9,4.59,leaf leaf lettuce ,6,
1476,0,4.71, cider vinegar,2,cups
1476,1,4.71,(16 ounce) bottle apple cider,1.5,cups
1476,2,4.71,pinch brown sugar,1,cup
1476,3,4.71, mustard seed,1,tablespoon
1476,4,4.71,(8 ounce) jar prepared Dijon-style mustard,2,tablespoons
1476,5,4.71,(6 ounce) can tomato paste,0.5,cup
1476,6,4.71,pinch salt,0.25,teaspoon
1476,7,4.71, black pepper,0.25,teaspoon
1476,8,4.71," pork neck bones, smoked",2,
1477,0,4.92,pinch white sugar,0.33333334326744,cup
1477,1,4.92,drop distilled white vinegar,0.25,cup
1477,2,4.92,(1.5 fluid ounce) jigger lime juice,0.25,cup
1477,3,4.92, fish sauce,2,tablespoons
1477,4,4.92,"clove garlic, whole",2,
1477,5,4.92, dried red pepper flakes,1,teaspoon
1477,6,4.92, Melt(R) Organic Buttery Spread,2,tablespoons
1477,7,4.92, fish sauce,2,tablespoons
1477,8,4.92, reduced-sodium soy sauce,2,tablespoons
1477,9,4.92,pinch brown sugar,1,tablespoon
1477,10,4.92,"clove garlic, whole",3,
1477,11,4.92, black pepper,0.5,teaspoon
1477,12,4.92, pork tenderloin,2,(1 pound)
1477,13,4.92,bunch cilantro,0.5,cup
1478,0,4.29,medium head cabbage,1,large head
1478,1,4.29,pinch garlic powder,1.5,teaspoons
1478,2,4.29,pinch salt,,
1479,0,4.32, tuna,8,(3 ounce) fillets
1479,1,4.32, soy sauce,0.5,cup
1479,2,4.32, sherry,0.33333334326744,cup
1479,3,4.32, vegetable oil,0.25,cup
1479,4,4.32,(1.5 fluid ounce) jigger lime juice,1,tablespoon
1479,5,4.32,"clove garlic, whole",1,clove
1480,0,4.57, skinless chicken thighs,1,pound
1480,1,4.57,"clove garlic, whole",1,clove
1480,2,4.57,slice fresh ginger root,2,teaspoons
1480,3,4.57, fish sauce,1,tablespoon
1480,4,4.57, peanut oil,2,teaspoons
1480,5,4.57, shallot,4,
1480,6,4.57,"clove garlic, whole",2,teaspoons
1480,7,4.57,slice fresh ginger root,2,teaspoons
1480,8,4.57, fresh red chile pepper,2,small
1480,9,4.57, chunky peanut butter,0.5,cup
1480,10,4.57,(14 ounce) can coconut milk,1.75,cups
1480,11,4.57, soy sauce,2,teaspoons
1480,12,4.57,pinch brown sugar,2,teaspoons
1480,13,4.57, fish sauce,1.5,tablespoons
1480,14,4.57,(1.5 fluid ounce) jigger lime juice,1.5,tablespoons
1480,15,4.57, Skewers,12,
1481,0,4.25, yellow squash,2,small
1481,1,4.25, zucchini,2,small
1481,2,4.25, onions,1,small
1481,3,4.25, red bell pepper,1,
1481,4,4.25, extra virgin olive oil,1.5,tablespoons
1481,5,4.25,pinch lemon pepper,1,tablespoon
1482,0,4.02, zucchini,2,
1482,1,4.02, summer squash,1,
1482,2,4.02,stick butter,0.75,cup
1482,3,4.02,pinch salt,1,tablespoon
1482,4,4.02, black pepper,2,tablespoons
1482,5,4.02,pinch garlic powder,2,tablespoons
1483,0,4.55,pinch kosher salt,0.5,cup
1483,1,4.55, molasses,0.5,cup
1483,2,4.55, whole cloves,4,
1483,3,4.55, water,1,cup
1483,4,4.55, water,7,cups
1483,5,4.55, pork chops,4,
1483,6,4.55, vegetable oil,0.5,teaspoon
1484,0,4.05,(64 fluid ounce) bottle orange juice,0.5,cup
1484,1,4.05, lime,0.5,
1484,2,4.05,(12 ounce) jar honey,1,tablespoon
1484,3,4.05, dried red pepper flakes,1,teaspoon
1484,4,4.05," skinless, boneless chicken breast halves",4,(6 ounce)
1484,5,4.05,bunch cilantro,1,tablespoon
1485,0,4.63,(12 ounce) bottle olive oil,0.33333334326744,cup
1485,1,4.63,pinch lemon pepper,1,teaspoon
1485,2,4.63, ground cumin,1,teaspoon
1485,3,4.63,pinch paprika,1,teaspoon
1485,4,4.63, dry mustard,1,teaspoon
1485,5,4.63,pinch garlic powder,,
1485,6,4.63, tilapia (bream),4,(4 ounce) fillets
1485,7,4.63, Pam Butter Cooking Spray,,
1486,0,4.7,(17 ounce) jar preserved lemons,2,slices
1486,1,4.7,(16 ounce) jar mayonnaise,0.5,cup
1486,2,4.7, Tarragon-Fresh,1,tablespoon
1486,3,4.7, lemon juice,1,teaspoon
1486,4,4.7,large extra-large shrimp,1,pound
1486,5,4.7,(12 ounce) bottle olive oil,2,teaspoons
1486,6,4.7,pinch paprika,1,teaspoon
1486,7,4.7,pinch kosher salt,0.5,teaspoon
1487,0,4.93," skinless, boneless chicken breast halves",4,(6 ounce)
1487,1,4.93,(12 ounce) bottle olive oil,1,tablespoon
1487,2,4.93," Jamaican jerk seasoning, dry",2,tablespoons
1487,3,4.93,(8 ounce) can pineapple chunks in juice,1,cup
1487,4,4.93, red bell pepper,0.25,cup
1487,5,4.93, jalapeno chile pepper,1,small
1487,6,4.93, red onion,2,tablespoons
1487,7,4.93,bunch cilantro,2,tablespoons
1487,8,4.93,(1.5 fluid ounce) jigger lime juice,1,tablespoon
1487,9,4.93,pinch salt,0.25,teaspoon
1488,0,4.48, vegetable oil,3,tablespoons
1488,1,4.48,(8 ounce) container low-fat plain yogurt,2,tablespoons
1488,2,4.48,(28 ounce) bottle ketchup,2,tablespoons
1488,3,4.48,(8 ounce) jar prepared mustard,2,tablespoons
1488,4,4.48,pinch garlic powder,1.5,teaspoons
1488,5,4.48,pinch paprika,2,teaspoons
1488,6,4.48,pinch ground allspice,1.5,teaspoons
1488,7,4.48, black pepper,0.5,teaspoon
1488,8,4.48,pinch ground cinnamon,0.25,teaspoon
1488,9,4.48,pinch curry powder,0.25,teaspoon
1488,10,4.48," skinless, boneless chicken breast halves",3,pounds
1488,11,4.48,(16 ounce) jar mayonnaise,0.5,cup
1488,12,4.48,(8 ounce) container low-fat plain yogurt,1,cup
1488,13,4.48,"clove garlic, whole",3,cloves
1488,14,4.48,pinch salt,0.25,teaspoon
1489,0,4.03, beef rib eye steak,4,(1/2 pound)
1489,1,4.03,pinch sea salt,2,tablespoons
1489,2,4.03,pinch lemon pepper,2,tablespoons
1489,3,4.03,(12 fluid ounce) can or bottle beer,2,(12 fluid ounce) cans or bottles
1490,0,4.23,(1 1/2-pound) flank steak,2,pounds
1490,1,4.23, lemon juice,2,tablespoons
1490,2,4.23, prepared brown mustard,0.33333334326744,cup
1490,3,4.23,pinch salt,1,pinch
1490,4,4.23, blue cheese salad dressing,1,cup
1491,0,4.12, flat iron steak,2,(8 ounce)
1491,1,4.12,pinch lemon pepper,0.5,teaspoon
1491,2,4.12,pinch onion powder,0.5,teaspoon
1491,3,4.12,pinch garlic powder,0.5,teaspoon
1492,0,4.38,pinch paprika,0.5,cup
1492,1,4.38,pinch sea salt,0.25,cup
1492,2,4.38,pinch garlic powder,0.25,cup
1492,3,4.38, black pepper,2,tablespoons
1492,4,4.38,pinch ground ginger,2,tablespoons
1492,5,4.38,pinch onion powder,2,tablespoons
1492,6,4.38,pinch dried rosemary,2,teaspoons
1492,7,4.38,pinch cayenne pepper,0.25,teaspoon
1493,0,4.42, soy sauce,1,cup
1493,1,4.42, vegetable oil,0.5,cup
1493,2,4.42, sherry,1,tablespoon
1493,3,4.42,pinch brown sugar,3,tablespoons
1493,4,4.42,"clove garlic, whole",3,cloves
1493,5,4.42," skinless, boneless chicken breast halves",4,
1494,0,4.49,slice peppered bacon,1,pound
1494,1,4.49, potatoes,3,medium
1494,2,4.49, carrots,3,medium
1494,3,4.49, onions,1,medium
1494,4,4.49," skinless, boneless chicken breast halves",4,
1494,5,4.49,stick butter,0.5,cup
1494,6,4.49,pinch garlic salt,,
1495,0,4.61,(8 ounce) jar prepared mustard,0.5,cup
1495,1,4.61,(12 ounce) jar honey,0.5,cup
1495,2,4.61,pinch brown sugar,0.25,cup
1495,3,4.61, cider vinegar,0.25,cup
1495,4,4.61,pinch garlic powder,2,tablespoons
1495,5,4.61,pinch paprika,2,tablespoons
1495,6,4.61, dry mustard,1,tablespoon
1495,7,4.61,pinch salt,1,teaspoon
1495,8,4.61, black pepper,1,teaspoon
1495,9,4.61,pinch cayenne pepper,1,teaspoon
1496,0,4.8, heavy cream,4,cups
1496,1,4.8, Gorgonzola cheese,3,ounces
1496,2,4.8,pinch Parmesan cheese,3,tablespoons
1496,3,4.8,pinch salt,0.75,teaspoon
1496,4,4.8, black pepper,0.75,teaspoon
1496,5,4.8,pinch ground nutmeg,0.125,teaspoon
1496,6,4.8, beef tenderloin,4,(8 ounce) fillets
1496,7,4.8,pinch lemon pepper,1,pinch
1496,8,4.8,pinch garlic powder,1,pinch
1496,9,4.8,pinch onion powder,1,pinch
1496,10,4.8,pinch salt,,
1496,11,4.8,slice bacon,12,slices
1496,12,4.8, green onions,4,
1497,0,4.52, beef rib eye steak,1,(12 ounce)
1497,1,4.52, soy sauce,1,tablespoon
1497,2,4.52, steak seasoning,1,teaspoon
1497,3,4.52, lemon juice,0.5,
1497,4,4.52, rice vinegar,2,tablespoons
1497,5,4.52,(12 ounce) bottle olive oil,2,tablespoons
1497,6,4.52,pinch white sugar,2,tablespoons
1497,7,4.52, sesame oil,0.5,teaspoon
1497,8,4.52,pinch garlic powder,0.25,teaspoon
1497,9,4.52, dried red pepper flakes,2,pinches
1497,10,4.52,"head Lettuce, cos or romaine, raw",10,leaves
1497,11,4.52,large cucumber,0.5,large
1497,12,4.52, avocados,1,
1497,13,4.52, tomatoes,1,
1497,14,4.52, carrots,1,
1497,15,4.52, red onion,4,thin slices 
1497,16,4.52, sesame seeds,3,tablespoons
1498,0,4.22, lemon juice,0.5,cup
1498,1,4.22, soy sauce,0.5,cup
1498,2,4.22,pinch ground ginger,0.5,teaspoon
1498,3,4.22, black pepper,0.25,teaspoon
1498,4,4.22," skinless, boneless chicken breast halves",4,(6 ounce)
1499,0,5.0,(12 ounce) bottle olive oil,1,tablespoon
1499,1,5.0, Smokehouse maple seasoning,2.25,teaspoons
1499,2,5.0, lemon juice,1.5,teaspoons
1499,3,5.0,large medium shrimp,12,ounces
1499,4,5.0, extra virgin olive oil,0.25,cup
1499,5,5.0,(12 ounce) jar honey,2,tablespoons
1499,6,5.0,(1.5 fluid ounce) jigger lime juice,2,tablespoons
1499,7,5.0,bunch cilantro,2,tablespoons
1499,8,5.0, balsamic vinegar,1,tablespoon
1499,9,5.0,pinch salt,,
1499,10,5.0, mixed salad greens,4,cups
1499,11,5.0,large cucumber,0.5,cup
1499,12,5.0, cooked corn kernels,0.33333334326744,cup
1499,13,5.0, tomatoes,0.5,cup
1499,14,5.0, red onion,0.25,cup
1499,15,5.0, avocados,1,
1500,0,5.0, eggplant,1,
1500,1,5.0, extra virgin olive oil,0.33333334326744,cup
1500,2,5.0,"clove garlic, whole",2,cloves
1500,3,5.0,pinch salt,0.125,teaspoon
1500,4,5.0,leaf fresh basil,2,tablespoons
1500,5,5.0, Italian flat leaf parsley,1,tablespoon
1501,0,4.57, vegetable oil,0.33333334326744,cup
1501,1,4.57,(1.5 fluid ounce) jigger lime juice,2,tablespoons
1501,2,4.57, lime (for zesting),0.5,teaspoon
1501,3,4.57,"clove garlic, whole",2,cloves
1501,4,4.57,sprig Fresh Oregano,1.5,teaspoons
1501,5,4.57, dried red pepper flakes,0.25,teaspoon
1501,6,4.57,pinch salt,1,teaspoon
1501,7,4.57, black pepper,0.25,teaspoon
1501,8,4.57," skinless, boneless chicken breast halves",6,
1502,0,4.4,(12 ounce) bottle olive oil,2,tablespoons
1502,1,4.4, onions,1,cup
1502,2,4.4,"clove garlic, whole",2,cloves
1502,3,4.4,slice fresh ginger root,3,(1 inch) pieces
1502,4,4.4,(28 ounce) bottle ketchup,2,cups
1502,5,4.4,pinch brown sugar,0.5,cup
1502,6,4.4, molasses,0.25,cup
1502,7,4.4, spiced rum,0.5,cup
1502,8,4.4, hoisin sauce,3,tablespoons
1502,9,4.4,(6 ounce) can tomato paste,2,tablespoons
1502,10,4.4, sherry vinegar,2,tablespoons
1502,11,4.4,pinch chili powder,1,tablespoon
1502,12,4.4,pinch cayenne pepper,0.125,teaspoon
1503,0,4.75,(10 ounce) jar jalapeno pepper jelly,0.75,cup
1503,1,4.75,(28 ounce) bottle ketchup,0.75,cup
1503,2,4.75,drop distilled white vinegar,0.25,cup
1503,3,4.75,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1503,4,4.75,(8 ounce) jar prepared mustard,1,tablespoon
1503,5,4.75,"clove garlic, whole",1,clove
1504,0,4.58, Ball Park(R) Golden Hamburger Buns,4,
1504,1,4.58," skinless, boneless chicken breast halves",4,(5 ounce)
1504,2,4.58,(12 fluid ounce) bottle buffalo wing sauce,1,cup
1504,3,4.58,(12 ounce) bottle olive oil,4,tablespoons
1504,4,4.58, butterhead lettuce,4,leaves
1504,5,4.58, tomatoes,4,slices
1504,6,4.58, blue cheese salad dressing,4,tablespoons
1505,0,4.75,(10 fluid ounce) bottle Worcestershire sauce,0.66666668653488,cup
1505,1,4.75, canola oil,0.5,cup
1505,2,4.75, soy sauce,0.33333334326744,cup
1505,3,4.75, cider vinegar,2,tablespoons
1505,4,4.75,pinch garlic powder,0.25,teaspoon
1505,5,4.75,(12 ounce) jar hot sauce,5,drops
1506,0,4.53,medium head cabbage,1,large head
1506,1,4.53,stick butter,8,teaspoons
1506,2,4.53, water,0.25,cup
1506,3,4.53,pinch garlic powder,0.5,teaspoon
1506,4,4.53, seasoned salt,0.5,teaspoon
1506,5,4.53, black pepper,,
1507,0,5.0, habanero pepper,6,
1507,1,5.0," Pineapple, raw",1,cup
1507,2,5.0, balsamic vinegar,1,cup
1507,3,5.0, molasses,0.25,cup
1507,4,5.0,pinch garlic powder,2,teaspoons
1507,5,5.0,pinch onion powder,2,teaspoons
1507,6,5.0,(10 fluid ounce) bottle Worcestershire sauce,2,teaspoons
1507,7,5.0, liquid smoke,2,teaspoons
1508,0,4.67,pinch brown sugar,2.5,tablespoons
1508,1,4.67,pinch paprika,2,tablespoons
1508,2,4.67, mustard seed,2,teaspoons
1508,3,4.67,pinch onion powder,2,teaspoons
1508,4,4.67,pinch garlic powder,2,teaspoons
1508,5,4.67,pinch dried basil,1.5,teaspoons
1508,6,4.67, bay leaves,1,teaspoon
1508,7,4.67, ground coriander,0.75,teaspoon
1508,8,4.67,pinch ground savory,0.75,teaspoon
1508,9,4.67,pinch dried thyme,0.75,teaspoon
1508,10,4.67, black pepper,0.75,teaspoon
1508,11,4.67,pinch white pepper,0.75,teaspoon
1508,12,4.67, ground cumin,0.125,teaspoon
1508,13,4.67,pinch salt,,
1509,0,3.89," skinless, boneless chicken breast halves",3,
1509,1,3.89,(12 ounce) bottle olive oil,2,tablespoons
1509,2,3.89, onions,1,
1509,3,3.89, red bell pepper,1,
1509,4,3.89, yellow bell pepper,1,
1509,5,3.89, baby corn,1,(15 ounce) can
1509,6,3.89,pinch white sugar,1,tablespoon
1509,7,3.89,(16 ounce) package frozen stir-fry vegetables,1,(16 ounce) package
1509,8,3.89, water,1,cup
1509,9,3.89, cornstarch,1,tablespoon
1509,10,3.89, soy sauce,1,tablespoon
1510,0,4.52, banana,6,large
1510,1,4.52,(1 ounce) square semisweet chocolate chips,2,cups
1510,2,4.52, marshmallows,1,(10.5 ounce) package
1511,0,4.36, ground beef,1,pound
1511,1,4.36, eggs,1,
1511,2,4.36,"clove garlic, whole",2,teaspoons
1511,3,4.36, steak sauce,1,tablespoon
1512,0,4.44, ground chicken,1,pound
1512,1,4.44, onions,0.5,small
1512,2,4.44,"clove garlic, whole",1,teaspoon
1512,3,4.44,(1 ounce) envelope taco seasoning mix,0.5,(1 ounce) package
1512,4,4.44, eggs,1,
1512,5,4.44,pinch salt,,
1512,6,4.44, hamburger buns,4,
1512,7,4.44,(1/2 ounce) slice pepper-jack cheese,4,slices
1512,8,4.44, avocados,1,
1512,9,4.44, jalapeno chile pepper,0.25,cup
1512,10,4.44,(8 ounce) jar salsa,0.5,cup
1513,0,4.64, tomatoes,2,
1513,1,4.64," Buffalo mozzarella, fresh",1,(4 ounce)
1513,2,4.64,leaf fresh basil,0.25,cup
1513,3,4.64,"clove garlic, whole",1,clove
1513,4,4.64,(12 ounce) bottle olive oil,1,tablespoon
1513,5,4.64,(1 1/2-pound) flank steak,1,pound
1513,6,4.64,"clove garlic, whole",1,clove
1513,7,4.64,(12 ounce) bottle olive oil,1,tablespoon
1513,8,4.64,pinch salt,,
1513,9,4.64, butterhead lettuce,1,(6.5 ounce) bag
1513,10,4.64, balsamic vinegar,2,tablespoons
1513,11,4.64,(12 ounce) bottle olive oil,,
1514,0,4.65,"clove garlic, whole",4,large
1514,1,4.65,(4 ounce) can ground lamb,1.25,pounds
1514,2,4.65,(4 ounce) package feta cheese,0.5,cup
1514,3,4.65,pinch dried oregano,0.75,teaspoon
1514,4,4.65,pinch salt,0.5,teaspoon
1514,5,4.65, black pepper,0.5,teaspoon
1514,6,4.65,large cucumber,0.5,large
1514,7,4.65,(16 ounce) container sour cream,0.75,cup
1514,8,4.65,sprig fresh mint,1,tablespoon
1514,9,4.65, red wine vinegar,1,teaspoon
1514,10,4.65,"clove garlic, whole",1,clove
1514,11,4.65, red onion,4,
1514,12,4.65, tomatoes,4,
1514,13,4.65, pita bread,4,small (4 inch)
1515,0,4.82, soy sauce,1,cup
1515,1,4.82,pinch white sugar,1,cup
1515,2,4.82, black pepper,1,teaspoon
1515,3,4.82,"clove garlic, whole",5,cloves
1515,4,4.82, green onions,3,
1515,5,4.82,dash dark sesame oil,2,tablespoons
1515,6,4.82, sesame seeds,1,teaspoon
1515,7,4.82, beef short ribs,2,pounds
1516,0,5.0, strawberries,1,cup
1516,1,5.0,pinch white sugar,0.5,teaspoon
1516,2,5.0, Grand Marnier (orange brandy),1,tablespoon
1516,3,5.0,(18 ounce) package prepared polenta,1,(16 ounce) package
1516,4,5.0,(12 ounce) bottle olive oil,1,tablespoon
1516,5,5.0,pinch salt,1,pinch
1516,6,5.0,(6 ounce) can cooking spray,,
1517,0,4.64, avocados,1,
1517,1,4.64, lemon juice,1,tablespoon
1517,2,4.64,stick butter,1,tablespoon
1517,3,4.64, Vidalia onions,1,large
1517,4,4.64," skinless, boneless chicken breast halves",4," breast half, bone and skin removed (blank)s"
1517,5,4.64,pinch salt,,
1517,6,4.64, hamburger buns,4,roll (blank)s
1517,7,4.64,(16 ounce) jar mayonnaise,4,tablespoons
1517,8,4.64,slice provolone cheese,4,slices
1518,0,5.0, Toothpicks,,
1518,1,5.0,(8 ounce) package cream cheese,2,(8 ounce) packages
1518,2,5.0, sun-dried tomatoes,0.5,cup
1518,3,5.0,"clove garlic, whole",3,cloves
1518,4,5.0,bunch cilantro,1,tablespoon
1518,5,5.0," Pepper, banana, raw",10,
1518,6,5.0,slice peppered bacon,10,slices
1519,0,3.85,(1.5 fluid ounce) jigger lime juice,0.25,cup
1519,1,3.85,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1519,2,3.85,pinch dried thyme,1,pinch
1519,3,3.85, canola oil,1,tablespoon
1520,0,4.18,stick butter,2,tablespoons
1520,1,4.18,"clove garlic, whole",4,cloves
1520,2,4.18, lemon juice,2,tablespoons
1520,3,4.18,pinch salt,,
1520,4,4.18, black pepper,0.25,teaspoon
1520,5,4.18, onions,1,
1520,6,4.18, asparagus,1.5,pounds
1521,0,4.46, ground turkey,2,pounds
1521,1,4.46,"clove garlic, whole",2,tablespoons
1521,2,4.46,slice fresh ginger root,1,teaspoon
1521,3,4.46," Peppers, hot chili, green, raw",2,
1521,4,4.46, red onion,1,medium
1521,5,4.46,bunch cilantro,0.5,cup
1521,6,4.46,pinch salt,1,teaspoon
1521,7,4.46, reduced-sodium soy sauce,0.25,cup
1521,8,4.46, black pepper,1,tablespoon
1521,9,4.46,pinch paprika,3,tablespoons
1521,10,4.46, dry mustard,1,tablespoon
1521,11,4.46, ground cumin,1,tablespoon
1521,12,4.46,(10 fluid ounce) bottle Worcestershire sauce,1,dash
1522,0,4.51, sweet potato,2,large
1522,1,4.51, apple,1,
1522,2,4.51,pinch ground cinnamon,,
1522,3,4.51,pinch white sugar,,
1522,4,4.51,stick butter,0.5,cup
1523,0,4.78,(8 ounce) package cream cheese,1,(4 ounce) package
1523,1,4.78,slice Cheddar cheese,4,ounces
1523,2,4.78,"ear fresh sweet, yellow corn",6,ounces
1523,3,4.78,pinch salt,,
1523,4,4.78, jalapeno chile pepper,8,
1523,5,4.78,slice bacon,8,slices
1523,6,4.78, Toothpicks,16,
1524,0,4.67, Steak Sauce Teriyaki-Base,0.5,cup
1524,1,4.67,pinch brown sugar,0.5,cup
1524,2,4.67, bourbon whiskey,2,tablespoons
1524,3,4.67, green onions,3,
1524,4,4.67,(3 ounce) fillet salmon,1,(1 1/2-pound)
1524,5,4.67,slice bacon,0.5,pound
1524,6,4.67, Toothpicks,15,
1525,0,4.67,(12 ounce) package tofu,1,(8 ounce) container
1525,1,4.67, zucchini,1,
1525,2,4.67, red bell pepper,1,
1525,3,4.67, mushrooms,10,large
1525,4,4.67,(17 ounce) bottle Sriracha sauce,2,tablespoons
1525,5,4.67, soy sauce,0.25,cup
1525,6,4.67, sesame oil,2,tablespoons
1525,7,4.67, onions,0.25,cup
1525,8,4.67, jalapeno chile pepper,1,
1525,9,4.67, black pepper,,
1526,0,4.71,(1 1/2) pound pork baby back ribs,4,racks
1526,1,4.71,pinch salt,,
1526,2,4.71, onions,1,small
1526,3,4.71, gochujang (Korean hot sauce),1,cup
1526,4,4.71,drop distilled white vinegar,0.25,cup
1526,5,4.71,"clove garlic, whole",0.25,cup
1526,6,4.71, sesame oil,3,tablespoons
1526,7,4.71, soy sauce,2,tablespoons
1526,8,4.71,slice fresh ginger root,1,(1 1/2 inch) piece
1526,9,4.71,slice fresh ginger root,1,(1 1/2 inch) piece
1526,10,4.71, Lager Beer-Bottled 12 fl.oz. Can,1,(12 fluid ounce) bottle
1526,11,4.71, Toasted Sesame Seeds     CBT,1.5,teaspoons
1526,12,4.71, black sesame seeds,1.5,teaspoons
1527,0,4.8,pinch white sugar,1,cup
1527,1,4.8, soy sauce,1,cup
1527,2,4.8, onions,1,
1527,3,4.8,"clove garlic, whole",5,cloves
1527,4,4.8, black pepper,1,teaspoon
1527,5,4.8, pork loin,1,(4 pound)
1527,6,4.8, Skewers,10,
1528,0,4.63, wood chips,4,cups
1528,1,4.63, pork loin,1,(2 1/2 pound)
1528,2,4.63,sprig fresh rosemary,2,tablespoons
1528,3,4.63,(12 ounce) bottle olive oil,1,tablespoon
1528,4,4.63,"clove garlic, whole",4,cloves
1528,5,4.63, black pepper,0.5,teaspoon
1528,6,4.63,pinch salt,0.25,teaspoon
1528,7,4.63,sprig fresh rosemary,4,sprigs
1528,8,4.63, lemon,0.5,
1528,9,4.63, aluminum foil,,
1529,0,4.74," Soy Sauce, low sodium",0.5,cup
1529,1,4.74, vegetable oil,0.33333334326744,cup
1529,2,4.74,pinch brown sugar,0.33333334326744,cup
1529,3,4.74,slice fresh ginger root,1,tablespoon
1529,4,4.74,pinch garlic powder,0.5,teaspoon
1529,5,4.74,(1 1/2-pound) flank steak,2,pounds
1529,6,4.74, Udon noodles,1,(10 ounce) package
1529,7,4.74,pod snow peas,6,ounces
1529,8,4.74,"head Broccoli, raw",1,cup
1529,9,4.74, mirin (Japanese sweet wine),1,tablespoon
1530,0,3.93, ground turkey,1,pound
1530,1,3.93,(1 ounce) package dry ranch dressing mix,1,(1 ounce) package
1530,2,3.93, eggs,1,
1530,3,3.93,"clove garlic, whole",3,cloves
1530,4,3.93,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1530,5,3.93, seasoned salt,,
1531,0,4.59, flat iron steak,1,(2 pound)
1531,1,4.59,pinch salt,,
1531,2,4.59,(12 ounce) bottle olive oil,2,tablespoons
1531,3,4.59, red onion,1,large
1531,4,4.59,(8 ounce) bottle Italian-style salad dressing,0.5,cup
1531,5,4.59, red bell pepper,3,large
1531,6,4.59, portobello mushrooms,2,
1531,7,4.59, red wine,0.5,cup
1531,8,4.59, baby spinach,4,cups
1531,9,4.59, blue cheese,0.5,cup
