,recipe_num,rating,ingredient,quantity,unit,recipe,url
16992,1967,4.67,(16 ounce) package cottage cheese,1.0,cup,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16993,1967,4.67,stick butter,0.75,cup,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16994,1967,4.67, eggs,4.0,,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16995,1967,4.67,(7.5 ounce) package dry corn bread mix,2.0,(8.5 ounce) packages,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16996,1967,4.67,(10 ounce) package frozen broccoli,1.0,(10 ounce) package,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16997,1967,4.67, onions,1.0,large,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16998,1967,4.67,slice Cheddar cheese,1.5,cups,Broccoli Cornbread with Cheese,https://www.allrecipes.com//recipe/231966/broccoli-cornbread-with-cheese/
16999,1968,3.6, Pam Butter Cooking Spray,,,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17000,1968,3.6,dash all-purpose flour,0.5,cup,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17001,1968,3.6,pinch white sugar,0.25,cup,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17002,1968,3.6, water,0.125,cup,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17003,1968,3.6, eggs,1.0,large,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17004,1968,3.6,stick butter,1.5,teaspoons,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17005,1968,3.6, baking powder,0.5,teaspoon,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17006,1968,3.6, vanilla extract,0.5,teaspoon,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17007,1968,3.6,pinch salt,1.0,pinch,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17008,1968,3.6,(16 ounce) package confectioners' sugar,2.0,tablespoons,Air Fryer Beignets,https://www.allrecipes.com//recipe/275048/air-fryer-beignets/
17009,1969,4.67,(17.5 ounce) package frozen puff pastry,1.0,(17.5 ounce) package,Nutella&reg; Pastry Christmas Tree,https://www.allrecipes.com//recipe/256100/nutella-pastry-christmas-tree/
17010,1969,4.67, chocolate hazelnut spread (nutella),4.0,tablespoons,Nutella&reg; Pastry Christmas Tree,https://www.allrecipes.com//recipe/256100/nutella-pastry-christmas-tree/
17011,1969,4.67, eggs,1.0,,Nutella&reg; Pastry Christmas Tree,https://www.allrecipes.com//recipe/256100/nutella-pastry-christmas-tree/
17012,1970,4.82,dash all-purpose flour,1.6666667461395,cups,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17013,1970,4.82,pinch white sugar,1.0,cup,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17014,1970,4.82,pinch ground cinnamon,1.0,tablespoon,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17015,1970,4.82,pinch baking soda,1.0,teaspoon,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17016,1970,4.82, baking powder,0.25,teaspoon,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17017,1970,4.82,pinch salt,0.25,teaspoon,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17018,1970,4.82,pinch ground nutmeg,1.0,pinch,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17019,1970,4.82,(15 ounce) can pumpkin puree,1.0,cup,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17020,1970,4.82,stick butter,0.5,cup,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17021,1970,4.82, eggs,2.0,,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17022,1970,4.82,(1 ounce) square semisweet chocolate chips,1.0,cup,Easy Pumpkin Chocolate Chip Bread,https://www.allrecipes.com//recipe/235257/easy-pumpkin-chocolate-chip-bread/
17023,1971,4.59,dash all-purpose flour,1.5,cups,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17024,1971,4.59,pinch white sugar,0.75,cup,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17025,1971,4.59, baking powder,2.0,teaspoons,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17026,1971,4.59,pinch salt,0.125,teaspoon,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17027,1971,4.59,(1.5 fluid ounce) jigger milk,0.5,cup,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17028,1971,4.59, vegetable oil,0.25,cup,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17029,1971,4.59, eggs,1.0,,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17030,1971,4.59, vanilla extract,0.5,teaspoon,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17031,1971,4.59,(10.5 ounce) package blueberries,1.5,cups,Blueberry Loaf,https://www.allrecipes.com//recipe/229694/blueberry-loaf/
17032,1972,4.65,(1.5 fluid ounce) jigger milk,2.5,cups,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17033,1972,4.65,(.25 ounce) package active dry yeast,4.0,teaspoons,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17034,1972,4.65,pinch white sugar,0.5,cup,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17035,1972,4.65, eggs,2.0,,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17036,1972,4.65,stick butter,0.5,cup,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17037,1972,4.65,pinch salt,2.0,teaspoons,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17038,1972,4.65,dash all-purpose flour,7.0,cups,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17039,1972,4.65,stick butter,0.5,cup,Angie's Perfect Dinner Rolls,https://www.allrecipes.com//recipe/152690/angies-perfect-dinner-rolls/
17040,1973,3.97, banana,4.0,,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17041,1973,3.97,pinch white sugar,0.66666668653488,cup,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17042,1973,3.97, eggs,2.0,,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17043,1973,3.97,dash all-purpose flour,2.0,cups,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17044,1973,3.97, baking powder,1.0,teaspoon,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17045,1973,3.97,pinch salt,0.5,teaspoon,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17046,1973,3.97, walnuts,0.5,cup,Simple Banana Bread,https://www.allrecipes.com//recipe/6757/simple-banana-bread/
17047,1974,4.79, Pam Butter Cooking Spray,,,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17048,1974,4.79,(15 ounce) can pumpkin puree,1.0,(15 ounce) can,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17049,1974,4.79,stick butter,0.75,cup,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17050,1974,4.79,pinch brown sugar,0.75,cup,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17051,1974,4.79, water,0.25,cup,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17052,1974,4.79, eggs,2.0,,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17053,1974,4.79, vanilla extract,1.0,teaspoon,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17054,1974,4.79,dash all-purpose flour,1.75,cups,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17055,1974,4.79,pinch white sugar,0.5,cup,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17056,1974,4.79, pumpkin pie spice,2.0,teaspoons,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17057,1974,4.79,pinch salt,1.0,teaspoon,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17058,1974,4.79,pinch baking soda,1.0,teaspoon,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17059,1974,4.79,pinch ground cinnamon,1.0,teaspoon,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17060,1974,4.79, baking powder,0.25,teaspoon,Perfect Pumpkin Muffins,https://www.allrecipes.com//recipe/274250/perfect-pumpkin-muffins/
17061,1975,4.59,dash all-purpose flour,2.0,cups,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17062,1975,4.59, baking powder,2.0,teaspoons,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17063,1975,4.59,pinch salt,0.5,teaspoon,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17064,1975,4.59,dash all-purpose flour,1.5,tablespoons,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17065,1975,4.59,(10.5 ounce) package blueberries,1.5,cups,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17066,1975,4.59,stick butter,0.5,cup,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17067,1975,4.59,pinch white sugar,0.75,cup,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17068,1975,4.59, eggs,2.0,,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17069,1975,4.59, vanilla extract,1.0,teaspoon,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17070,1975,4.59, lemon (for zesting),0.25,teaspoon,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17071,1975,4.59,(1.5 fluid ounce) jigger milk,0.5,cup,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17072,1975,4.59,dash all-purpose flour,2.0,tablespoons,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17073,1975,4.59,pinch white sugar,5.0,tablespoons,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17074,1975,4.59,pinch ground cinnamon,0.5,teaspoon,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17075,1975,4.59,stick butter,2.0,tablespoons,Streusel Topped Blueberry Muffins,https://www.allrecipes.com//recipe/6854/streusel-topped-blueberry-muffins/
17076,1976,4.7,pinch white sugar,1.5,cups,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17077,1976,4.7,stick butter,0.5,cup,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17078,1976,4.7, banana,3.0,,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17079,1976,4.7, eggs,2.0,,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17080,1976,4.7,dash all-purpose flour,2.0,cups,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17081,1976,4.7,pinch baking soda,0.5,teaspoon,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17082,1976,4.7,(1.5 fluid ounce) jigger milk,0.33333334326744,cup,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17083,1976,4.7,pinch salt,0.25,teaspoon,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17084,1976,4.7, vanilla extract,1.0,teaspoon,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
17085,1977,4.73, Pam Butter Cooking Spray,,,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17086,1977,4.73,dash all-purpose flour,2.0,cups,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17087,1977,4.73,pinch salt,1.0,teaspoon,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17088,1977,4.73, baking powder,1.0,teaspoon,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17089,1977,4.73,pinch baking soda,1.0,teaspoon,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17090,1977,4.73,stick butter,0.5,cup,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17091,1977,4.73, banana,3.0,,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17092,1977,4.73,pinch white sugar,1.0,cup,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17093,1977,4.73, eggs,2.0,,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17094,1977,4.73, vanilla extract,0.25,teaspoon,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17095,1977,4.73,(1.5 fluid ounce) jigger milk,1.0,tablespoon,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17096,1977,4.73, walnuts,1.0,cup,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17097,1977,4.73,(1 ounce) square semisweet chocolate chips,0.33333334326744,cup,Chef John's Banana Bread,https://www.allrecipes.com//recipe/219967/chef-johns-banana-bread/
17098,1978,4.71, vegetable shortening,0.5,cup,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17099,1978,4.71,pinch white sugar,1.0,cup,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17100,1978,4.71, eggs,2.0,,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17101,1978,4.71, vanilla extract,0.5,teaspoon,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17102,1978,4.71,dash all-purpose flour,1.0,cup,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17103,1978,4.71, quick cooking oats,1.0,cup,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17104,1978,4.71,pinch baking soda,1.0,teaspoon,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17105,1978,4.71,pinch salt,0.5,teaspoon,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17106,1978,4.71,(1.5 fluid ounce) jigger milk,0.25,cup,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17107,1978,4.71,pinch ground cinnamon,0.5,teaspoon,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17108,1978,4.71, banana,1.5,cups,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17109,1978,4.71,(15 ounce) package raisins,0.5,cup,Banana Oatmeal Bread,https://www.allrecipes.com//recipe/15746/banana-oatmeal-bread/
17110,1979,4.25, water,0.75,cup,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17111,1979,4.25,stick butter,2.0,tablespoons,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17112,1979,4.25, bread flour,2.0,cups,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17113,1979,4.25,pinch white sugar,2.0,tablespoons,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17114,1979,4.25, milk powder,1.5,tablespoons,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17115,1979,4.25,(.25 ounce) package active dry yeast,1.0,teaspoon,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17116,1979,4.25,pinch salt,0.5,teaspoon,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17117,1979,4.25,pinch brown sugar,0.5,cup,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17118,1979,4.25, light corn syrup,0.25,cup,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17119,1979,4.25,stick butter,0.25,cup,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17120,1979,4.25, pecans,0.25,cup,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17121,1979,4.25,stick butter,0.25,cup,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17122,1979,4.25,pinch ground cinnamon,0.5,teaspoon,Caramel Rolls,https://www.allrecipes.com//recipe/260902/caramel-rolls/
17123,1980,4.71,stick butter,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17124,1980,4.71,pinch brown sugar,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17125,1980,4.71, banana,3.0,,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17126,1980,4.71,(1.5 fluid ounce) jigger milk,0.25,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17127,1980,4.71, vanilla extract,1.0,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17128,1980,4.71, eggs,2.0,,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17129,1980,4.71,dash all-purpose flour,1.5,cups,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17130,1980,4.71, wheat bran,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17131,1980,4.71, baking powder,1.0,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17132,1980,4.71,pinch baking soda,1.0,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
17133,1980,4.71,pinch salt,0.25,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
