,rating,ingredient,quantity,unit,recipe,url
15404,4.71,butter,0.25,cup,Naan,https://www.allrecipes.com//recipe/14565/naan/
15405,4.87,milk,1.0,cup,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15406,4.87,package active dry yeast,1.0,(.25 ounce) package,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15407,4.87,honey,1.0,tablespoon,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15408,4.87,butter,4.0,tablespoons,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15409,4.87,salt,1.0,teaspoon,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15410,4.87,dash all-purpose flour,3.0,cups,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15411,4.87,,,,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15412,4.87,vegetable oil,,,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
15413,4.45,dash all-purpose flour,2.0,cups,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15414,4.45,white sugar,0.5,cup,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15415,4.45,baking powder,1.0,tablespoon,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15416,4.45,salt,1.0,teaspoon,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15417,4.45,baking soda,0.5,teaspoon,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15418,4.45,slice cheddar cheese,1.5,cups,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15419,4.45,container low-fat plain yogurt,1.0,cup,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15420,4.45,eggs,2.0,,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15421,4.45,butter,0.25,cup,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
15422,4.34,"cornmeal, whole-grain, yellow",1.0,cup,Hot Water Cornbread,https://www.allrecipes.com//recipe/6953/hot-water-cornbread/
15423,4.34,salt,1.0,teaspoon,Hot Water Cornbread,https://www.allrecipes.com//recipe/6953/hot-water-cornbread/
15424,4.34,white sugar,1.0,teaspoon,Hot Water Cornbread,https://www.allrecipes.com//recipe/6953/hot-water-cornbread/
15425,4.34,vegetable shortening,1.0,tablespoon,Hot Water Cornbread,https://www.allrecipes.com//recipe/6953/hot-water-cornbread/
15426,4.34,water,0.75,cup,Hot Water Cornbread,https://www.allrecipes.com//recipe/6953/hot-water-cornbread/
15427,4.31,banana,2.0,,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15428,4.31,eggs,2.0,,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15429,4.31,vegetable oil,0.33333334326744,cup,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15430,4.31,pumpkin,1.3333333730698,cups,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15431,4.31,honey,0.5,cup,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15432,4.31,white sugar,0.5,cup,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15433,4.31,dash all-purpose flour,2.5,cups,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15434,4.31,baking powder,1.0,teaspoon,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15435,4.31,baking soda,1.0,teaspoon,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15436,4.31,salt,0.5,teaspoon,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15437,4.31,pumpkin pie spice,2.0,teaspoons,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15438,4.31,ground cinnamon,1.0,teaspoon,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15439,4.31,package raisins,0.75,cup,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15440,4.31,walnuts,0.5,cup,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
15447,4.56,butter,1.0,cup,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15448,4.56,white sugar,1.0,cup,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15449,4.56,eggs,4.0,,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15450,4.56,can creamed corn,1.0,(15 ounce) can,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15451,4.56,can green chile peppers,0.5,(4 ounce) can,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15452,4.56,slice monterey jack cheese,0.5,cup,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15453,4.56,slice cheddar cheese,0.5,cup,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15454,4.56,dash all-purpose flour,1.0,cup,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15455,4.56,cornmeal,1.0,cup,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15456,4.56,baking powder,4.0,teaspoons,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15457,4.56,salt,0.25,teaspoon,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
15458,4.5,oil for frying,8.0,cups,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15459,4.5,milk,1.5,cups,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15460,4.5,eggs,2.0,large,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15461,4.5,dash all-purpose flour,2.0,cups,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15462,4.5,baking powder,1.0,teaspoon,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15463,4.5,ground cinnamon,0.5,teaspoon,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15464,4.5,salt,0.5,teaspoon,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15465,4.5,package confectioners' sugar,0.75,cup,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
15466,4.44,package yellow cake mix,1.0,(18.25 ounce) package,Easy Pumpkin Muffins,https://www.allrecipes.com//recipe/93290/easy-pumpkin-muffins/
15467,4.44,can pumpkin puree,1.0,(15 ounce) can,Easy Pumpkin Muffins,https://www.allrecipes.com//recipe/93290/easy-pumpkin-muffins/
15468,4.44,ground cinnamon,1.0,teaspoon,Easy Pumpkin Muffins,https://www.allrecipes.com//recipe/93290/easy-pumpkin-muffins/
15469,4.44,ground nutmeg,0.5,teaspoon,Easy Pumpkin Muffins,https://www.allrecipes.com//recipe/93290/easy-pumpkin-muffins/
15470,4.44,ground cloves,0.25,teaspoon,Easy Pumpkin Muffins,https://www.allrecipes.com//recipe/93290/easy-pumpkin-muffins/
15471,4.39,dash all-purpose flour,2.0,cups,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15472,4.39,white sugar,0.5,cup,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15473,4.39,salt,1.0,teaspoon,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15474,4.39,baking powder,1.0,tablespoon,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15475,4.39,ground cinnamon,0.25,teaspoon,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15476,4.39,ground nutmeg,1.0,dash,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15477,4.39,butter,2.0,tablespoons,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15478,4.39,milk,0.5,cup,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15479,4.39,eggs,1.0,,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15480,4.39,oil for frying,1.0,quart,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
15481,4.38,dash all-purpose flour,4.0,cups,Fry Bread I,https://www.allrecipes.com//recipe/6880/fry-bread-i/
15482,4.38,salt,0.5,teaspoon,Fry Bread I,https://www.allrecipes.com//recipe/6880/fry-bread-i/
15483,4.38,baking powder,1.0,tablespoon,Fry Bread I,https://www.allrecipes.com//recipe/6880/fry-bread-i/
15484,4.38,water,1.5,cups,Fry Bread I,https://www.allrecipes.com//recipe/6880/fry-bread-i/
15485,4.38,oil for frying,4.0,cups,Fry Bread I,https://www.allrecipes.com//recipe/6880/fry-bread-i/
15507,4.69,margarine,0.66666668653488,cup,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15508,4.69,white sugar,0.66666668653488,cup,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15509,4.69,"cornmeal, whole-grain, yellow",2.0,cups,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15510,4.69,dash all-purpose flour,1.3333333730698,cups,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15511,4.69,baking powder,4.5,teaspoons,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15512,4.69,salt,1.0,teaspoon,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15513,4.69,eggs,3.0,,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15514,4.69,milk,1.6666667461395,cups,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15515,4.69,jalapeno chile pepper,1.0,cup,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
15516,0.0,,,,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15517,0.0,bottle olive oil,1.0,tablespoon,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15518,0.0,ground chicken,1.0,pound,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15519,0.0,onions,1.0,medium,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15520,0.0,chili powder,2.0,teaspoons,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15521,0.0,ground cumin,2.0,teaspoons,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15522,0.0,garlic powder,2.0,teaspoons,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15523,0.0,salt,0.5,teaspoon,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15524,0.0,can canned black beans,1.0,(15 ounce) can,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15525,0.0,can whole kernel corn,1.0,(15 ounce) can,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15526,0.0,can diced tomatoes with green chile peppers,1.0,(15 ounce) can,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15527,0.0,can tomato sauce,1.0,(14 ounce) can,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15528,0.0,flour tortilla,7.0,(6 inch),Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15529,0.0,mexican cheese blend,2.0,cups,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
15530,4.56,whole wheat flour,1.0,cup,Indian Chapati Bread,https://www.allrecipes.com//recipe/85469/indian-chapati-bread/
15531,4.56,dash all-purpose flour,1.0,cup,Indian Chapati Bread,https://www.allrecipes.com//recipe/85469/indian-chapati-bread/
15532,4.56,salt,1.0,teaspoon,Indian Chapati Bread,https://www.allrecipes.com//recipe/85469/indian-chapati-bread/
15533,4.56,bottle olive oil,2.0,tablespoons,Indian Chapati Bread,https://www.allrecipes.com//recipe/85469/indian-chapati-bread/
15534,4.56,water,0.75,cup,Indian Chapati Bread,https://www.allrecipes.com//recipe/85469/indian-chapati-bread/
15535,4.79,cornmeal,1.0,cup,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15536,4.79,dash all-purpose flour,3.0,cups,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15537,4.79,white sugar,1.3333333730698,cups,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15538,4.79,baking powder,2.0,tablespoons,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15539,4.79,salt,1.0,teaspoon,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15540,4.79,vegetable oil,0.66666668653488,cup,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15541,4.79,butter,0.33333334326744,cup,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15542,4.79,honey,2.0,tablespoons,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15543,4.79,eggs,4.0,,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15544,4.79,cube milk,2.5,cups,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
15545,4.5,"cornmeal, whole-grain, yellow",1.5,cups,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15546,4.5,milk,2.5,cups,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15547,4.5,dash all-purpose flour,2.0,cups,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15548,4.5,baking powder,1.0,tablespoon,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15549,4.5,salt,1.0,teaspoon,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15550,4.5,white sugar,0.66666668653488,cup,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15551,4.5,eggs,2.0,,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15552,4.5,vegetable oil,0.5,cup,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
15553,4.53,oil for frying,1.0,quart,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15554,4.53,dash all-purpose flour,1.5,cups,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15555,4.53,white sugar,1.0,tablespoon,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15556,4.53,baking powder,2.0,teaspoons,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15557,4.53,salt,0.5,teaspoon,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15558,4.53,milk,0.66666668653488,cup,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15559,4.53,eggs,2.0,,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15560,4.53,vegetable oil,1.0,tablespoon,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15561,4.53,apple,3.0,cups,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15562,4.53,cinnamon sugar,1.0,cup,Mom's Apple Fritters,https://www.allrecipes.com//recipe/90295/moms-apple-fritters/
15563,4.64,dash all-purpose flour,2.0,cups,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
15564,4.64,baking powder,1.0,tablespoon,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
15565,4.64,salt,1.0,teaspoon,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
15566,4.64,white sugar,1.0,tablespoon,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
15567,4.64,vegetable shortening,0.33333334326744,cup,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
15568,4.64,milk,1.0,cup,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
15569,4.68,butter,1.0,tablespoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15570,4.68,granny smith apple,2.0,large,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15571,4.68,white sugar,1.0,tablespoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15572,4.68,dash all-purpose flour,1.25,cups,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15573,4.68,baking powder,1.5,teaspoons,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15574,4.68,kosher salt,0.5,teaspoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15575,4.68,ground cinnamon,0.5,teaspoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15576,4.68,ground ginger,0.25,teaspoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15577,4.68,ground nutmeg,0.125,teaspoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15578,4.68,eggs,1.0,,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15579,4.68,white sugar,0.25,cup,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15581,4.68,sparkling apple cider,0.5,cup,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15582,4.68,oil for frying,2.0,cups,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15583,4.68,package confectioners' sugar,0.5,cup,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15584,4.68,sparkling apple cider,1.0,tablespoon,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
15585,4.75,dash all-purpose flour,2.25,cups,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
15586,4.75,baking soda,1.0,teaspoon,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
15587,4.75,salt,0.5,teaspoon,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
15588,4.75,eggs,1.0,,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
15589,4.75,buttermilk,1.0,cup,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
15590,4.75,butter,0.5,cup,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
